Countries,2026-08-06
United States,2493
Germany,1572
Finland,589
Hong Kong,511
France,387
United Kingdom,380
Singapore,331
Japan,293
Poland,292
Lithuania,277
Canada,252
South Korea,188
The Netherlands,186
Ireland,101
Australia,89
Taiwan,85
Russia,73
Switzerland,69
Austria,49
China,43
Moldova,42
Belgium,40
Netherlands,39
Czechia,37
Sweden,33
Spain,32
Romania,27
India,26
Portugal,23
Israel,18
Italy,14
Thailand,14
Serbia,14
Ukraine,13
Bulgaria,13
Norway,13
Luxembourg,12
Hungary,12
Turkey,11
Denmark,11
Vietnam,9
Malta,9
Argentina,8
South Africa,7
Latvia,7
United Arab Emirates,7
Estonia,7
Indonesia,5
New Zealand,5
Slovenia,5
Cyprus,4
Slovakia,4
Croatia,4
Greece,4
Türkiye,4
Puerto Rico,4
Uzbekistan,3
Isle of Man,3
Malaysia,3
Kyrgyzstan,2
Kazakhstan,2
Belarus,2
Jersey,2
Ecuador,2
Mexico,2
Brazil,2
Iceland,1
Bosnia and Herzegovina,1
Saudi Arabia,1
Uruguay,1
Gibraltar,1
North Macedonia,1
Belize,1
Philippines,1
Costa Rica,1
Chile,1
Iran,1
Qatar,1
Ethiopia,1
Guadeloupe,1
