ledger,date,clustering,hhi,nakamoto_coefficient,max_power_ratio
consensus,2026-03-18,False,638.8352880034658,8,0.1770371171951088
consensus,2026-03-25,False,648.1946093048579,8,0.1790624661686695
consensus,2026-04-01,False,645.3181965005757,8,0.1779308836395451
consensus,2026-04-03,False,641.6065749366637,8,0.1769605191995673
consensus,2026-04-14,False,639.3062338571674,8,0.1780294699802067
consensus,2026-04-21,False,637.5213528216209,8,0.173774455924379
consensus,2026-04-28,False,634.3507713994887,8,0.1742256637168142
consensus,2026-05-02,False,687.261813355659,4,0.1500165947560571
consensus,2026-05-06,False,632.9717952491108,8,0.1750055102490632
consensus,2026-05-13,False,632.4138806451369,8,0.1769012237762238
consensus,2026-05-20,False,623.2145401930403,8,0.174687669744704
consensus,2026-05-27,False,626.2095818273662,8,0.1756198347107438
consensus,2026-06-03,False,629.7419082049763,8,0.1759038752976835
consensus,2026-06-10,False,613.5772925447721,9,0.1715391229578676
consensus,2026-06-17,False,625.8535690601019,9,0.1737665724842425
consensus,2026-06-24,False,627.1290721358786,9,0.1745927626544222
consensus,2026-07-02,False,624.8984664961118,9,0.169700332963374
consensus,2026-07-09,False,615.6205562213294,9,0.1687744823726917
